Price,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,
2009-08-06,1.1397744417190552,1.1911981008670356,1.0960995002118086,1.1623162955445132,241978000
2009-08-07,1.1573851108551025,1.1806314283675097,1.1292077766522044,1.1376609601180578,24543000
2009-08-10,1.1249815225601196,1.171474173274018,1.0996218796297919,1.171474173274018,24210000
2009-08-11,1.1038484573364258,1.1270947814837236,1.0918730197021393,1.1256859311664853,23054000
2009-08-12,1.1270946264266968,1.141183295611078,1.1031438384281933,1.1376611283149827,14513000
2009-08-13,1.1658387184143066,1.1778141569868685,1.127094869791598,1.127094869791598,11506000
2009-08-14,1.1693607568740845,1.1975381821792523,1.144705583210276,1.1623164215415678,6378000
2009-08-17,1.142591953277588,1.1531584533860644,1.1411831033914732,1.1461141199804135,2544000
2009-08-18,1.202468991279602,1.2116266424164497,1.1517497185140113,1.160907369650859,14467000
2009-08-19,1.2602325677871704,1.263754734756849,1.1834491934880458,1.1862669774488392,20708000
2009-08-20,1.2510751485824585,1.2644593519560894,1.2179667057554033,1.2644593519560894,18821000
2009-08-21,1.2553019523620605,1.2658685413330146,1.238395577958768,1.2531887185429869,8636000
2009-08-24,1.232759952545166,1.2574151280830392,1.2186712808092386,1.2341688029237372,10216000
2009-08-25,1.2574150562286377,1.260937223961347,1.2362820498323823,1.2433263852978007,5308000
2009-08-26,1.2574150562286377,1.2574150562286377,1.2081047079707083,1.2461441698690296,7086000
2009-08-27,1.279252529144287,1.2827746968752969,1.2362820492359248,1.2574150556219843,11611000
2009-08-28,1.3010896444320679,1.3384246288961943,1.2679812096963778,1.2750255432188515,12950000
2009-08-31,1.2820700407028198,1.2961587086267379,1.2545970878661286,1.2926365416457584,10048000
2009-09-01,1.2574150562286377,1.2989766858596683,1.1933115699032883,1.2855924820654143,13835000
2009-09-02,1.2454397678375244,1.2855925492694693,1.2313510961702052,1.2510752532994733,12934000
2009-09-03,1.2292375564575195,1.2658681633521627,1.1975380509352958,1.2658681633521627,36577000
2009-09-04,1.2510751485824585,1.267981519578108,1.2320553762434778,1.2503706814680147,11586000
2009-09-08,1.246848464012146,1.263050451220893,1.2292376266059202,1.2510750985796788,5749000
