Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
1999-01-22,0.03760487213730812,0.04476717812923988,0.035575001588857194,0.040111494969688924,2714688000
1999-01-25,0.04154452309012413,0.04202127554597756,0.03760488569815153,0.04058918065301179,510480000
1999-01-26,0.03832092508673668,0.042857419149584276,0.03772406417198418,0.04202126670999386,343200000
1999-01-27,0.03820173442363739,0.03939545281059342,0.036291053409990705,0.03844011059603312,244368000
1999-01-28,0.03808162733912468,0.03844010863417428,0.03784325117889491,0.038201732473944504,227520000
1999-01-29,0.03629106655716896,0.038201748262999026,0.03629106655716896,0.03808164307853887,244032000
1999-02-01,0.03700801730155945,0.037246393482102506,0.0362910546503641,0.0362910546503641,154704000
1999-02-02,0.034142907708883286,0.037246391721876146,0.03306837912991744,0.03629105293528607,264096000
1999-02-03,0.034858960658311844,0.03533663183716461,0.033425950537228,0.033665245507967574,75120000
1999-02-04,0.036768730729818344,0.03772406969032146,0.03485896132503252,0.035336632513021334,181920000
1999-02-05,0.0378432497382164,0.03820173101961875,0.03641115530647342,0.037365578673499794,136848000
1999-02-08,0.03653033822774887,0.03820172741536131,0.03653033822774887,0.03808162229644552,154080000
1999-02-09,0.03509734943509102,0.03748478718935881,0.034619678131664264,0.037246407503603085,86976000
1999-02-10,0.034739766269922256,0.03605267093001956,0.034142905416586725,0.035097332207569304,148224000
1999-02-11,0.03772405534982681,0.039156149606750255,0.034858948073685246,0.034858948073685246,132240000
1999-02-12,0.03987313061952591,0.04011150683198657,0.0382017408443719,0.0382017408443719,109728000
1999-02-16,0.040111515671014786,0.04226057710730336,0.036052687826272814,0.040589186963839535,211008000
1999-02-17,0.03796243667602539,0.03963382604642435,0.03724638944940316,0.039156154974535985,67728000
1999-02-18,0.03855930641293526,0.039633835173797954,0.03748477765207256,0.03915616399190552,70704000
1999-02-19,0.03987313061952591,0.040589178019551024,0.03772406965680744,0.0382017408443719,75360000
1999-02-22,0.040111515671014786,0.041066858256664285,0.03796245423472622,0.040589186963839535,205248000
1999-02-23,0.042021267116069794,0.042857419563740444,0.03867940678199439,0.04106684363312758,138096000
1999-02-24,0.04536404460668564,0.0501398334869239,0.044289516016949505,0.04822915247911859,612768000
1999-02-25,0.04393194988369942,0.04870682339866475,0.043214983846468706,0.04727472543369419,149136000
1999-02-26,0.0419020876288414,0.04584172487875812,0.041544521592107114,0.04440963003743099,172608000
